date,temperature_Hamburg,wind_speed_Hamburg,shortwave_radiation_Hamburg,temperature_Berlin,wind_speed_Berlin,shortwave_radiation_Berlin,temperature_Köln,wind_speed_Köln,shortwave_radiation_Köln,temperature_München,wind_speed_München,shortwave_radiation_München,temperature_Leipzig,wind_speed_Leipzig,shortwave_radiation_Leipzig,temperature_Frankfurt,wind_speed_Frankfurt,shortwave_radiation_Frankfurt,temperature_avg,wind_speed_avg,shortwave_radiation_avg,temperature_min,temperature_max,wind_speed_min,wind_speed_max,shortwave_radiation_min,shortwave_radiation_max
2018-09-30 01:00:00+02:00,8.383,12.594856,0.0,6.1085,7.208994,0.0,5.587,9.504272,0.0,6.3715,10.594036,0.0,6.6670003,8.707237,0.0,6.952,5.3517847,0.0,6.678167,8.99353,0.0,5.587,8.383,5.3517847,12.594856,0.0,0.0
2018-09-30 02:00:00+02:00,7.933,10.685391,0.0,5.7584996,7.2,0.0,5.937,6.3690495,0.0,5.5715,7.208994,0.0,6.617,11.384199,0.0,6.802,5.495161,0.0,6.4365005,8.057133,0.0,5.5715,7.933,5.495161,11.384199,0.0,0.0
2018-09-30 03:00:00+02:00,7.0829997,9.085988,0.0,4.8085,7.9932976,0.0,5.337,6.638072,0.0,3.8715,9.793058,0.0,5.6670003,10.239453,0.0,5.652,6.193674,0.0,5.4031663,8.323924,0.0,3.8715,7.0829997,6.193674,10.239453,0.0,0.0
2018-09-30 04:00:00+02:00,7.133,8.707237,0.0,4.9585,9.007196,0.0,5.137,6.489992,0.0,3.5215,8.942214,0.0,5.317,9.3876505,0.0,5.452,5.991594,0.0,5.2531667,8.087647,0.0,3.5215,7.133,5.991594,9.3876505,0.0,0.0
2018-09-30 05:00:00+02:00,6.633,9.085988,0.0,5.1085,9.3669195,0.0,4.937,7.24486,0.0,3.3215,7.8954163,0.0,5.267,9.746631,0.0,4.502,6.193674,0.0,4.9615,8.255582,0.0,3.3215,6.633,6.193674,9.746631,0.0,0.0
2018-09-30 06:00:00+02:00,5.933,8.669949,0.0,5.3085,10.086427,0.0,4.687,7.5942082,0.0,2.7215002,7.9932966,0.0,5.217,10.08,0.0,3.752,7.491114,0.0,4.603167,8.652499,0.0,2.7215002,5.933,7.491114,10.086427,0.0,0.0
2018-09-30 07:00:00+02:00,5.633,8.4963045,0.0,5.1584997,9.178235,0.0,4.687,8.4963045,0.0,2.6215,6.28713,0.0,5.1670003,10.086427,0.0,3.352,8.0899935,0.0,4.4365,8.439065,0.0,2.6215,5.633,6.28713,10.086427,0.0,0.0
2018-09-30 08:00:00+02:00,6.8329997,10.805998,9.0,6.3585,10.365251,29.0,4.937,7.7879906,6.0,4.0215,5.8048253,25.0,6.267,10.08,26.0,4.752,4.39436,12.0,5.5281663,8.206404,17.833334,4.0215,6.8329997,4.39436,10.805998,6.0,29.0
2018-09-30 09:00:00+02:00,8.133,11.298495,77.0,8.6085005,11.298495,150.0,7.037,7.145796,101.0,7.0715,3.319036,142.0,8.717,8.473393,149.0,7.552,6.2145634,122.0,7.853167,7.9582963,123.5,7.037,8.717,3.319036,11.298495,77.0,150.0
2018-09-30 10:00:00+02:00,10.233001,11.212135,221.0,10.7585,13.207634,291.0,9.337001,5.1165614,250.0,10.7715,3.319036,311.0,10.867,9.504273,296.0,9.802,5.0911684,276.0,10.294834,7.908468,274.16666,9.337001,10.867,3.319036,13.207634,221.0,311.0
2018-09-30 11:00:00+02:00,12.483001,12.819235,378.0,12.7085,13.779114,414.0,11.637,1.1384199,392.0,13.8215,4.3349743,453.0,13.167,8.854829,426.0,12.102,4.802999,420.0,12.653167,7.621595,413.83334,11.637,13.8215,1.1384199,13.779114,378.0,453.0
2018-09-30 12:00:00+02:00,13.983001,13.755579,470.0,14.3085,11.298495,503.0,13.587001,1.9386592,503.0,16.0215,7.928178,556.0,15.016999,8.654987,521.0,14.102,1.484318,531.0,14.503166,7.510036,514.0,13.587001,16.0215,1.484318,13.755579,470.0,556.0
2018-09-30 13:00:00+02:00,14.933001,14.973577,509.0,15.5085,11.119281,550.0,15.087001,2.9024127,573.0,17.671501,10.464798,611.0,16.217001,6.763786,571.0,15.802,0.5091169,596.0,15.869835,7.7888284,568.3333,14.933001,17.671501,0.5091169,14.973577,509.0,611.0
2018-09-30 14:00:00+02:00,15.333,14.512064,448.0,16.508501,12.768586,549.0,15.637,4.510787,591.0,18.3715,9.007196,618.0,16.717001,3.9763298,572.0,16.152,1.0182338,608.0,16.453167,7.6322002,564.3333,15.333,18.3715,1.0182338,14.512064,448.0,618.0
2018-09-30 15:00:00+02:00,15.883,15.827721,378.0,17.008501,12.397806,501.0,16.387,6.151683,558.0,19.2215,8.825508,573.0,17.267,2.1897945,525.0,17.502,0.8049845,555.0,17.2115,7.6995826,515.0,15.883,19.2215,0.8049845,15.827721,378.0,573.0
2018-09-30 16:00:00+02:00,15.883,15.986595,259.0,17.1085,12.10157,407.0,16.637,7.072878,477.0,19.3715,9.028754,474.0,17.417,2.968636,431.0,17.852,3.319036,466.0,17.378166,8.412911,419.0,15.883,19.3715,2.968636,15.986595,259.0,477.0
2018-09-30 17:00:00+02:00,15.433001,13.979871,143.0,16.758501,10.086427,280.0,16.487,8.427383,356.0,18.921501,7.7879906,336.0,17.217001,5.0142193,302.0,17.752,6.439876,341.0,17.094835,8.622628,293.0,15.433001,18.921501,5.0142193,13.979871,143.0,356.0
2018-09-30 18:00:00+02:00,14.733001,11.91812,67.0,14.5085,5.8603754,137.0,15.637,7.9036193,209.0,17.0715,4.829907,177.0,15.016999,5.991594,154.0,17.052,6.297428,193.0,15.669834,7.1335073,156.16667,14.5085,17.0715,4.829907,11.91812,67.0,209.0
2018-09-30 19:00:00+02:00,13.983001,9.904906,14.0,10.6085005,11.304229,20.0,12.837001,7.8954163,65.0,13.721499,8.647496,36.0,14.117,6.12,27.0,13.002,9.028754,52.0,13.044833,8.8168,35.666668,10.6085005,14.117,6.12,11.304229,14.0,65.0
2018-09-30 20:00:00+02:00,12.583,6.2145634,0.0,9.3085,11.726277,0.0,11.287001,8.714677,0.0,13.5715,7.386582,0.0,11.066999,6.193674,0.0,12.502,7.928178,0.0,11.719833,8.027325,0.0,9.3085,13.5715,6.193674,11.726277,0.0,0.0
2018-09-30 21:00:00+02:00,11.583,4.73506,0.0,8.3085,11.609651,0.0,8.687,10.829958,0.0,12.1215,6.379216,0.0,8.917,9.114471,0.0,11.202,6.4096174,0.0,10.1365,8.179663,0.0,8.3085,12.1215,4.73506,11.609651,0.0,0.0
2018-09-30 22:00:00+02:00,10.883,5.692099,0.0,8.1085005,10.144082,0.0,8.887,6.638072,0.0,10.6215,5.991594,0.0,8.066999,8.427383,0.0,11.052,8.891343,0.0,9.603168,7.6307626,0.0,8.066999,11.052,5.692099,10.144082,0.0,0.0
2018-09-30 23:00:00+02:00,10.033,6.696387,0.0,8.158501,7.968939,0.0,9.837001,9.449572,0.0,9.6715,4.73506,0.0,7.517,7.2805495,0.0,10.952,7.5170207,0.0,9.361501,7.2745876,0.0,7.517,10.952,4.73506,9.449572,0.0,0.0
2018-10-01 00:00:00+02:00,10.283,7.8954163,0.0,6.8085,8.4042845,0.0,10.337001,9.085988,0.0,9.4215,3.096837,0.0,7.767,4.379589,0.0,10.502,8.049845,0.0,9.186501,6.8186593,0.0,6.8085,10.502,3.096837,9.085988,0.0,0.0
2018-10-01 01:00:00+02:00,10.583,8.766573,0.0,8.1085005,6.989936,0.0,10.437,11.753877,0.0,9.2715,5.3999996,0.0,9.117,2.9024127,0.0,9.952,6.130579,0.0,9.578167,6.9905624,0.0,8.1085005,10.583,2.9024127,11.753877,0.0,0.0
2018-10-01 02:00:00+02:00,10.783,10.1376915,0.0,8.3085,6.1305785,0.0,10.987,11.592895,0.0,10.0215,9.255571,0.0,5.9170003,10.1887,0.0,8.752,7.2359104,0.0,9.128166,9.090224,0.0,5.9170003,10.987,6.1305785,11.592895,0.0,0.0
2018-10-01 03:00:00+02:00,9.833,9.726665,0.0,7.5585,4.32,0.0,9.937,7.8625183,0.0,10.221499,6.489992,0.0,5.9170003,7.729527,0.0,7.452,9.021574,0.0,8.4865,7.525046,0.0,5.9170003,10.221499,4.32,9.726665,0.0,0.0
2018-10-01 04:00:00+02:00,9.783,9.531505,0.0,5.4084997,6.696387,0.0,10.387,10.587917,0.0,10.471499,5.771239,0.0,5.9170003,8.854829,0.0,6.002,10.883676,0.0,7.994833,8.720925,0.0,5.4084997,10.471499,5.771239,10.883676,0.0,0.0
2018-10-01 05:00:00+02:00,9.933001,9.107359,0.0,3.8085,9.585739,0.0,10.337001,11.298495,0.0,10.5715,8.647496,0.0,5.517,8.854829,0.0,8.002,8.161764,0.0,8.028167,9.275947,0.0,3.8085,10.5715,8.161764,11.298495,0.0,0.0
2018-10-01 06:00:00+02:00,9.883,9.0,0.0,4.0585,7.5942082,0.0,9.937,13.1041975,0.0,10.721499,8.905908,0.0,5.467,8.0899935,0.0,8.402,8.404285,0.0,8.078166,9.183099,0.0,4.0585,10.721499,7.5942082,13.1041975,0.0,0.0
2018-10-01 07:00:00+02:00,9.683001,8.905908,0.0,4.0085,6.989936,0.0,9.387,13.237039,0.0,10.5215,8.669949,0.0,5.067,7.10031,0.0,9.502,7.0911775,0.0,8.028167,8.66572,0.0,4.0085,10.5215,6.989936,13.237039,0.0,0.0
2018-10-01 08:00:00+02:00,9.683001,10.041354,2.0,5.4585,7.7043357,26.0,9.187,14.24163,3.0,10.3215,5.0911684,4.0,6.467,9.021574,21.0,10.002,8.654987,3.0,8.519834,9.125841,9.833333,5.4585,10.3215,5.0911684,14.24163,2.0,26.0
2018-10-01 09:00:00+02:00,9.983001,11.570515,33.0,7.9585,6.9899354,129.0,9.987,14.986553,61.0,9.971499,6.763786,16.0,8.766999,9.028754,117.0,10.952,11.983188,49.0,9.603167,10.220456,67.5,7.9585,10.952,6.763786,14.986553,16.0,129.0
2018-10-01 10:00:00+02:00,10.983001,11.879999,110.0,10.2585,7.9932976,227.0,10.387,16.263872,112.0,9.2715,9.885262,20.0,10.667,9.19939,183.0,11.752,11.983188,105.0,10.553166,11.200835,126.166664,9.2715,11.752,7.9932976,16.263872,20.0,227.0
2018-10-01 11:00:00+02:00,11.983001,13.910169,285.0,12.3085,8.669949,345.0,11.737,16.09969,271.0,9.0215,10.97262,37.0,11.816999,8.891344,229.0,13.152,15.077082,242.0,11.669833,12.270142,234.83333,9.0215,13.152,8.669949,16.09969,37.0,345.0
2018-10-01 12:00:00+02:00,12.533,15.937878,356.0,13.158501,11.159999,348.0,12.937,17.0763,366.0,9.0215,12.72283,73.0,13.016999,11.631956,271.0,14.252,17.0763,378.0,12.4865,14.267545,298.66666,9.0215,14.252,11.159999,17.0763,73.0,378.0
2018-10-01 13:00:00+02:00,11.383,17.026896,364.0,14.0585,14.4,414.0,13.637,19.453327,429.0,9.471499,14.759999,155.0,12.867,15.844089,275.0,14.852,19.914215,476.0,12.711501,16.899754,352.16666,9.471499,14.852,14.4,19.914215,155.0,476.0
2018-10-01 14:00:00+02:00,10.383,21.980644,354.0,12.9585,19.469975,378.0,11.887,22.26477,413.0,10.221499,16.808569,170.0,10.766999,16.434305,267.0,14.502,17.0763,443.0,11.7865,19.00576,337.5,10.221499,14.502,16.434305,22.26477,170.0,443.0
2018-10-01 15:00:00+02:00,11.433001,19.296135,304.0,12.9585,18.043148,223.0,11.937,23.469128,404.0,11.5715,17.298738,298.0,10.367,14.658676,62.0,15.002,15.807239,419.0,12.211499,18.09551,285.0,10.367,15.002,14.658676,23.469128,62.0,419.0
2018-10-01 16:00:00+02:00,11.283,23.584808,260.0,12.5585,17.174677,156.0,12.137,18.899143,306.0,11.3715,20.46941,210.0,10.266999,10.948973,52.0,15.102,20.674156,403.0,12.119832,18.625195,231.16667,10.266999,15.102,10.948973,23.584808,52.0,403.0
2018-10-01 17:00:00+02:00,11.033,19.66536,198.0,12.4585,14.8257065,133.0,11.487,21.437386,216.0,10.3215,18.892282,127.0,11.016999,9.826088,92.0,11.852,19.95972,131.0,11.3615,17.434423,149.5,10.3215,12.4585,9.826088,21.437386,92.0,216.0
2018-10-01 18:00:00+02:00,10.633,19.523155,115.0,11.408501,10.041354,73.0,10.887,22.159746,129.0,9.5715,15.683774,56.0,11.167,10.105681,99.0,11.652,13.755579,89.0,10.8865,15.211549,93.5,9.5715,11.652,10.041354,22.159746,56.0,129.0
2018-10-01 19:00:00+02:00,9.583,16.516901,27.0,10.2585,12.313893,11.0,10.087001,18.59845,42.0,8.9215,11.792404,10.0,9.467,15.596767,15.0,10.652,11.246759,37.0,9.828167,14.344196,23.666666,8.9215,10.652,11.246759,18.59845,10.0,42.0
2018-10-01 20:00:00+02:00,8.783,17.87718,0.0,9.2585,11.298495,0.0,9.087001,17.826363,0.0,8.8715,12.24,0.0,8.717,13.896187,0.0,9.502,11.983188,0.0,9.0365,14.186901,0.0,8.717,9.502,11.298495,17.87718,0.0,0.0
2018-10-01 21:00:00+02:00,8.383,15.175612,0.0,8.908501,14.578888,0.0,8.937,15.9134655,0.0,8.221499,14.044615,0.0,7.817,15.042659,0.0,8.902,10.990322,0.0,8.528167,14.290927,0.0,7.817,8.937,10.990322,15.9134655,0.0,0.0
2018-10-01 22:00:00+02:00,8.233001,13.207634,0.0,8.3585005,15.042659,0.0,8.337001,14.4,0.0,7.5214996,14.081478,0.0,7.867,15.379206,0.0,8.302,10.464797,0.0,8.103168,13.7626295,0.0,7.5214996,8.3585005,10.464797,15.379206,0.0,0.0
2018-10-01 23:00:00+02:00,7.733,11.885453,0.0,8.0585,15.629971,0.0,7.787,11.923557,0.0,7.5715,13.441071,0.0,7.567,15.937878,0.0,7.602,9.904906,0.0,7.719834,13.120473,0.0,7.567,8.0585,9.904906,15.937878,0.0,0.0
2018-10-02 00:00:00+02:00,7.533,13.493999,0.0,7.5084996,15.328561,0.0,7.387,11.013882,0.0,6.9214997,12.7279215,0.0,6.867,14.84318,0.0,7.052,9.504273,0.0,7.2114997,12.818635,0.0,6.867,7.533,9.504273,15.328561,0.0,0.0
2018-10-02 01:00:00+02:00,7.283,14.759999,0.0,6.7085,15.629972,0.0,7.487,10.446206,0.0,6.1215,13.358861,0.0,6.267,14.081478,0.0,6.102,7.072878,0.0,6.6615005,12.558232,0.0,6.102,7.487,7.072878,15.629972,0.0,0.0
2018-10-02 02:00:00+02:00,7.0829997,14.494192,0.0,6.3085,14.764389,0.0,8.187,10.594036,0.0,6.6215,12.181625,0.0,5.9170003,13.698934,0.0,5.602,7.208994,0.0,6.6198335,12.157028,0.0,5.602,8.187,7.208994,14.764389,0.0,0.0
2018-10-02 03:00:00+02:00,6.5829997,13.979871,0.0,5.9084997,15.124284,0.0,8.437,11.525623,0.0,6.3215,12.904882,0.0,5.617,14.05845,0.0,4.952,6.4799995,0.0,6.303167,12.345517,0.0,4.952,8.437,6.4799995,15.124284,0.0,0.0
2018-10-02 04:00:00+02:00,6.183,14.386494,0.0,5.7584996,16.563911,0.0,8.487,12.074766,0.0,6.0214996,13.392774,0.0,5.617,14.417988,0.0,4.252,5.4833565,0.0,6.053167,12.719882,0.0,4.252,8.487,5.4833565,16.563911,0.0,0.0
2018-10-02 05:00:00+02:00,6.433,16.055355,0.0,5.5084996,16.215992,0.0,8.337001,13.281023,0.0,5.5715,12.24,0.0,5.717,14.154915,0.0,4.502,7.127636,0.0,6.0114994,13.179153,0.0,4.502,8.337001,7.127636,16.215992,0.0,0.0
2018-10-02 06:00:00+02:00,6.8329997,20.018072,0.0,5.4084997,16.039202,0.0,7.887,13.479583,0.0,5.4214997,11.013882,0.0,5.567,15.111424,0.0,5.502,9.449572,0.0,6.103166,14.185288,0.0,5.4084997,7.887,9.449572,20.018072,0.0,0.0
2018-10-02 07:00:00+02:00,6.983,19.296135,0.0,5.3085,16.676977,0.0,8.287001,15.580141,0.0,4.8215,10.823973,0.0,5.317,15.827721,0.0,5.752,10.587918,0.0,6.078167,14.798812,0.0,4.8215,8.287001,10.587918,19.296135,0.0,0.0
2018-10-02 08:00:00+02:00,7.133,20.633371,2.0,5.9084997,18.0036,22.0,8.737,15.876775,1.0,4.7215,13.397612,18.0,5.4170003,16.854767,18.0,6.452,11.212135,5.0,6.394833,15.996376,11.0,4.7215,8.737,11.212135,20.633371,1.0,22.0
2018-10-02 09:00:00+02:00,7.533,19.453327,27.0,7.2085,23.584808,118.0,9.637,16.434305,26.0,5.4214997,15.188415,115.0,6.617,17.068707,134.0,8.102,13.392774,43.0,7.4198337,17.520391,77.166664,5.4214997,9.637,13.392774,23.584808,26.0,134.0
2018-10-02 10:00:00+02:00,8.183001,19.826164,58.0,8.3585005,25.233406,196.0,9.837001,16.981165,24.0,6.6714997,16.23596,244.0,8.117,18.218275,233.0,9.302,16.641972,101.0,8.4115,18.856157,142.66667,6.6714997,9.837001,16.23596,25.233406,24.0,244.0
2018-10-02 11:00:00+02:00,8.183001,20.94507,43.0,8.5585,19.881649,138.0,9.537001,15.580141,31.0,7.4715,16.215992,316.0,9.066999,19.513195,213.0,10.152,17.786331,121.0,8.828167,18.320396,143.66667,7.4715,10.152,15.580141,20.94507,31.0,316.0
2018-10-02 12:00:00+02:00,8.333,22.59699,38.0,9.408501,22.039528,160.0,9.937,16.135872,49.0,8.4215,16.343367,376.0,10.266999,25.318008,181.0,9.852,18.875126,61.0,9.369834,20.21815,144.16667,8.333,10.266999,16.135872,25.318008,38.0,376.0
2018-10-02 13:00:00+02:00,8.733001,25.1614,52.0,10.2085,25.812277,198.0,10.487,21.273533,46.0,9.1215,18.289274,378.0,10.066999,25.944988,136.0,10.002,22.104116,85.0,9.769834,23.097597,149.16667,8.733001,10.487,18.289274,25.944988,46.0,378.0
2018-10-02 14:00:00+02:00,8.733001,27.757376,75.0,9.2585,20.304129,131.0,10.487,24.535526,106.0,10.6215,21.24305,279.0,8.667,22.608458,166.0,9.052,21.94524,59.0,9.469833,23.06563,136.0,8.667,10.6215,20.304129,27.757376,59.0,279.0
2018-10-02 15:00:00+02:00,9.633,26.959166,35.0,9.0585,23.188583,63.0,11.137,26.00486,45.0,11.0715,20.598795,317.0,8.516999,23.950148,51.0,9.202,25.264202,72.0,9.769834,24.327627,97.166664,8.516999,11.137,20.598795,26.959166,35.0,317.0
2018-10-02 16:00:00+02:00,11.133,23.871555,85.0,8.6085005,29.237675,46.0,11.737,26.415268,45.0,11.221499,23.770906,343.0,8.417,27.155552,63.0,9.352,24.458813,60.0,10.078167,25.818296,107.0,8.417,11.737,23.770906,29.237675,45.0,343.0
2018-10-02 17:00:00+02:00,11.483001,21.602999,44.0,8.2585,28.856194,20.0,12.437,24.735432,58.0,10.971499,21.611998,192.0,8.516999,28.515089,44.0,9.602,23.166216,46.0,10.2115,24.747988,67.333336,8.2585,12.437,21.602999,28.856194,20.0,192.0
2018-10-02 18:00:00+02:00,11.583,23.110207,15.0,8.158501,27.103003,13.0,12.837001,22.89611,63.0,10.1715,16.23596,39.0,9.016999,28.165257,16.0,9.902,21.915691,30.0,10.278167,23.237707,29.333334,8.158501,12.837001,16.23596,28.165257,13.0,63.0
2018-10-02 19:00:00+02:00,11.383,25.153671,10.0,8.7585,25.809765,2.0,13.237,20.929596,23.0,9.9215,17.935081,5.0,9.467,29.47826,3.0,10.152,21.385939,11.0,10.486501,23.44872,9.0,8.7585,13.237,17.935081,29.47826,2.0,23.0
2018-10-02 20:00:00+02:00,10.583,24.48,0.0,9.3585005,23.540806,0.0,12.687,16.203999,0.0,10.0715,18.511143,0.0,9.566999,28.503725,0.0,10.252,19.586119,0.0,10.419833,21.804298,0.0,9.3585005,12.687,16.203999,28.503725,0.0,0.0
2018-10-02 21:00:00+02:00,10.583,23.177402,0.0,9.7585,24.72495,0.0,12.637,13.679999,0.0,10.0215,19.93048,0.0,10.016999,29.024128,0.0,10.002,18.626305,0.0,10.503166,21.527212,0.0,9.7585,12.637,13.679999,29.024128,0.0,0.0
2018-10-02 22:00:00+02:00,10.833,25.006397,0.0,10.3585005,25.455843,0.0,12.937,13.397612,0.0,10.0215,20.418695,0.0,10.516999,28.58545,0.0,10.602,18.723461,0.0,10.878166,21.931244,0.0,10.0215,12.937,13.397612,28.58545,0.0,0.0
2018-10-02 23:00:00+02:00,10.633,24.933735,0.0,10.6085005,25.20257,0.0,12.837001,13.5515,0.0,9.5715,21.485697,0.0,11.066999,26.807312,0.0,10.902,16.78156,0.0,10.936501,21.460396,0.0,9.5715,12.837001,13.5515,26.807312,0.0,0.0
2018-10-03 00:00:00+02:00,10.533,27.345785,0.0,9.9585,24.863468,0.0,12.287001,11.090103,0.0,9.3215,21.749481,0.0,11.016999,25.862436,0.0,11.202,14.4,0.0,10.719833,20.885212,0.0,9.3215,12.287001,11.090103,27.345785,0.0,0.0
2018-10-03 01:00:00+02:00,9.933001,25.764534,0.0,9.658501,24.50381,0.0,11.037001,8.64,0.0,9.6715,21.218632,0.0,11.266999,24.993439,0.0,11.302,12.387348,0.0,10.478168,19.584627,0.0,9.658501,11.302,8.64,25.764534,0.0,0.0
2018-10-03 02:00:00+02:00,10.083,27.595823,0.0,9.3085,24.546085,0.0,12.137,14.04,0.0,9.0715,19.562946,0.0,10.967,26.882141,0.0,11.002,14.689588,0.0,10.428166,21.21943,0.0,9.0715,12.137,14.04,27.595823,0.0,0.0
2018-10-03 03:00:00+02:00,10.283,26.987997,0.0,9.658501,28.19285,0.0,12.237,13.202726,0.0,9.3715,19.829433,0.0,11.316999,27.729347,0.0,11.552,16.575644,0.0,10.736501,22.086334,0.0,9.3715,12.237,13.202726,28.19285,0.0,0.0
2018-10-03 04:00:00+02:00,10.183001,26.727423,0.0,9.0585,29.914679,0.0,12.487,15.192682,0.0,9.3715,19.930477,0.0,10.816999,26.341572,0.0,11.452,18.289274,0.0,10.5615,22.732683,0.0,9.0585,12.487,15.192682,29.914679,0.0,0.0
2018-10-03 05:00:00+02:00,10.233001,27.155552,0.0,9.4585,31.012281,0.0,12.237,16.520823,0.0,9.4215,19.829433,0.0,10.566999,25.582806,0.0,11.152,17.0763,0.0,10.5115,22.862864,0.0,9.4215,12.237,16.520823,31.012281,0.0,0.0
2018-10-03 06:00:00+02:00,10.333,24.933735,0.0,9.3085,30.735231,0.0,12.437,16.87398,0.0,9.8215,20.176065,0.0,10.417,24.933735,0.0,11.252,17.0763,0.0,10.594832,22.45484,0.0,9.3085,12.437,16.87398,30.735231,0.0,0.0
2018-10-03 07:00:00+02:00,9.883,24.149532,0.0,9.158501,30.993471,0.0,11.537001,16.24394,0.0,9.971499,18.455048,0.0,10.117,24.336637,0.0,11.602,15.1884165,0.0,10.378167,21.561174,0.0,9.158501,11.602,15.1884165,30.993471,0.0,0.0
2018-10-03 08:00:00+02:00,10.083,23.110205,5.0,9.658501,31.338614,17.0,10.887,15.111424,3.0,9.721499,17.31746,16.0,10.617,25.764534,16.0,12.152,13.32,3.0,10.519834,20.993706,10.0,9.658501,12.152,13.32,31.338614,3.0,17.0
2018-10-03 09:00:00+02:00,10.883,22.238562,64.0,10.4585,31.810638,78.0,11.487,15.39184,53.0,10.8715,16.1198,111.0,11.467,23.97989,96.0,13.052,14.799459,41.0,11.369832,20.723364,73.833336,10.4585,13.052,14.799459,31.810638,41.0,111.0
2018-10-03 10:00:00+02:00,11.733001,20.592503,170.0,11.5585,27.908709,186.0,12.387,14.561099,126.0,11.721499,17.873554,130.0,12.217,31.353085,189.0,14.002,16.343367,155.0,12.269834,21.43872,159.33333,11.5585,14.002,14.561099,31.353085,126.0,189.0
2018-10-03 11:00:00+02:00,12.483001,26.729847,264.0,12.2585,31.956972,279.0,13.487,16.73516,227.0,12.3215,21.96,140.0,13.117,33.70377,288.0,14.652,17.58481,287.0,13.053166,24.778427,247.5,12.2585,14.652,16.73516,33.70377,140.0,288.0
2018-10-03 12:00:00+02:00,13.183001,29.533169,364.0,13.3585005,33.168877,387.0,14.237,17.873556,311.0,12.3215,22.42427,144.0,13.667,31.433586,307.0,15.502,17.414474,362.0,13.711499,25.30799,312.5,12.3215,15.502,17.414474,33.168877,144.0,387.0
2018-10-03 13:00:00+02:00,13.583,30.652895,379.0,13.7085,33.2781,411.0,14.237,16.575644,235.0,13.721499,25.812277,326.0,13.417,25.44566,230.0,16.352,17.174677,493.0,14.169833,24.82321,345.66666,13.417,16.352,16.575644,33.2781,230.0,493.0
2018-10-03 14:00:00+02:00,13.533,27.105392,365.0,13.3585005,27.852928,437.0,14.587001,14.986553,307.0,11.3715,20.883104,239.0,13.016999,25.849905,325.0,16.001999,15.2947035,447.0,13.644833,21.99543,353.33334,11.3715,16.001999,14.986553,27.852928,239.0,447.0
2018-10-03 15:00:00+02:00,13.783,27.852928,358.0,13.7085,31.749468,341.0,15.137,15.844089,279.0,12.1215,18.751125,146.0,14.117,28.36471,289.0,16.202,14.986553,300.0,14.178166,22.92481,285.5,12.1215,16.202,14.986553,31.749468,146.0,358.0
2018-10-03 16:00:00+02:00,13.283,27.047956,260.0,13.4585,29.957968,268.0,15.137,16.610792,213.0,13.3715,18.775301,247.0,14.367,26.807312,215.0,16.152,14.654254,264.0,14.294833,22.30893,244.5,13.283,16.152,14.654254,29.957968,213.0,268.0
2018-10-03 17:00:00+02:00,12.733001,26.749235,166.0,12.908501,24.162947,160.0,14.887,14.081477,125.0,13.1715,14.081478,157.0,13.667,22.461807,137.0,15.802,13.281023,222.0,13.861501,19.136328,161.16667,12.733001,15.802,13.281023,26.749235,125.0,222.0
2018-10-03 18:00:00+02:00,12.283,22.238562,82.0,12.5085,21.370783,85.0,14.687,11.367109,111.0,12.5715,10.446206,74.0,12.717,20.523157,83.0,15.252,10.787993,91.0,13.336499,16.122301,87.666664,12.283,15.252,10.446206,22.238562,74.0,111.0
2018-10-03 19:00:00+02:00,11.283,16.179985,17.0,11.4585,14.973577,10.0,13.637,6.12,21.0,12.2715,10.8955765,8.0,11.667,18.218275,11.0,13.852,7.5170207,25.0,12.3615,12.317406,15.333333,11.283,13.852,6.12,18.218275,8.0,25.0
2018-10-03 20:00:00+02:00,10.783,12.224107,0.0,10.908501,15.463244,0.0,12.137,6.12,0.0,11.5715,9.360001,0.0,10.967,14.336861,0.0,12.802,6.792466,0.0,11.528167,10.716113,0.0,10.783,12.802,6.12,15.463244,0.0,0.0
2018-10-03 21:00:00+02:00,10.283,9.531505,0.0,10.8085,18.079027,0.0,12.087001,9.3876505,0.0,10.221499,8.427383,0.0,10.467,11.966954,0.0,11.502,7.145796,0.0,10.894834,10.756386,0.0,10.221499,12.087001,7.145796,18.079027,0.0,0.0
2018-10-03 22:00:00+02:00,10.483001,9.47012,0.0,10.3085,18.0036,0.0,10.687,8.287822,0.0,10.471499,7.6367526,0.0,9.967,10.440001,0.0,10.252,5.904439,0.0,10.3615,9.957122,0.0,9.967,10.687,5.904439,18.0036,0.0,0.0
2018-10-03 23:00:00+02:00,11.133,16.203999,0.0,9.7585,17.651016,0.0,9.687,9.007196,0.0,10.9215,6.489992,0.0,9.316999,11.165805,0.0,8.652,4.829907,0.0,9.9115,10.891319,0.0,8.652,11.133,4.829907,17.651016,0.0,0.0
2018-10-04 00:00:00+02:00,11.033,15.517629,0.0,9.158501,17.227419,0.0,9.087001,8.4042845,0.0,10.721499,5.991594,0.0,8.917,11.570515,0.0,7.502,5.00128,0.0,9.403167,10.618787,0.0,7.502,11.033,5.00128,17.227419,0.0,0.0
2018-10-04 01:00:00+02:00,10.633,13.1041975,0.0,8.5585,15.941944,0.0,8.487,6.12,0.0,10.1215,4.0249224,0.0,8.566999,11.304229,0.0,6.302,7.754637,0.0,8.778168,9.708322,0.0,6.302,10.633,4.0249224,15.941944,0.0,0.0
